index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
893,895,0.02090909090909091,8.83590350813261,0.01818181818181818,0.025454545454545452,7.435903508132615,10.535903508132604,True,0.07082001244383349,6.062284559551812,0,,,8.98201,0.018821
894,896,0.04363636363636364,12.136956279132686,0.03272727272727273,0.056363636363636366,9.536956279132696,14.836956279132677,True,0.03817207399596085,6.02963662110394,0,,,11.5766,0.03532
895,897,0.053636363636363635,15.429326189770208,0.045454545454545456,0.06545454545454546,13.629326189770214,17.4293261897702,False,0.004224954755128853,5.995689501863108,0,,,14.9865,0.043706
896,898,0.03636363636363636,6.593265033361617,0.029090909090909087,0.04272727272727273,4.693265033361618,8.193265033361616,False,0.15987623036078358,6.1513407774687625,0,,,5.48375,0.028808
897,899,0.3636363636363637,5.948760524745562,0.3181818181818182,0.4181818181818182,4.948760524745562,6.948760524745564,True,0.044000900560903035,6.035465447668883,0,,,6.12453,0.349815
898,900,0.022727272727272728,6.545930761801324,0.018636363636363642,0.028181818181818183,4.6459307618013215,8.745930761801326,True,0.00631302830679943,5.997777575414776,0,,,6.19964,0.019642
899,901,0.34545454545454546,6.584494208088804,0.2727272727272727,0.44545454545454544,4.984494208088804,8.484494208088808,True,0.05435912624082076,6.0458236733488,0,,,6.84628,0.327414
900,902,0.16818181818181818,7.7755829570132935,0.15181818181818182,0.2,6.17558295701329,8.875582957013293,False,0.09257496050654476,6.084039507614524,0,,,5.7953,0.153467
901,903,0.01636363636363636,10.892729222187949,0.013636363636363636,0.02090909090909091,9.192729222187957,13.192729222187946,True,0.03496951442874724,6.026434061536727,0,,,12.0449,0.01587
902,904,0.01909090909090909,11.022485700680097,0.015454545454545453,0.02363636363636364,9.122485700680103,12.922485700680088,True,0.043287084747553134,6.034751631855532,0,,,11.6347,0.017556
903,905,0.022727272727272728,11.216825041765928,0.01818181818181818,0.029090909090909087,9.016825041765935,13.816825041765918,True,0.03506222461421573,6.026526771722195,0,,,11.4437,0.019721
904,906,0.014090909090909091,9.829831686715348,0.011818181818181818,0.017272727272727273,7.929831686715355,11.729831686715341,True,0.019848965153625792,6.011313512261605,0,,,10.7045,0.013813
905,907,0.10818181818181817,8.971129966300014,0.08545454545454545,0.12818181818181815,6.571129966300013,11.071129966300015,False,0.05441954439963094,6.04588409150761,0,,,6.34604,0.077687
906,908,0.018636363636363642,16.444213904926634,0.014545454545454544,0.024545454545454544,14.044213904926643,19.044213904926625,True,0.0984470621136302,6.089911609221609,0,,,17.8041,0.017394
907,909,0.04,6.006788947262906,0.031818181818181815,0.04636363636363637,4.006788947262907,7.606788947262906,False,0.20962081782669706,6.201085364934675,0,,,4.69359,0.031327
908,910,0.1890909090909091,12.933643805129714,0.16818181818181818,0.2090909090909091,12.233643805129716,13.533643805129714,False,0.06536920129636446,6.056833748404343,0,,,11.9956,0.167927
909,911,0.014090909090909091,3.9,0.011363636363636364,0.017727272727272727,1.8,6.0,True,0.008042246017915191,5.999506793125894,0,,,4.22214,0.013953
910,912,0.04454545454545455,5.897757394013582,0.03545454545454545,0.056363636363636366,3.797757394013581,8.297757394013585,True,0.0359894758605316,6.027454022968509,0,,,4.82584,0.036931
911,913,0.44545454545454544,12.901402933792133,0.3545454545454545,0.5909090909090908,11.20140293379214,15.001402933792127,True,0.01219513174425555,6.003659678852235,0,,,14.3718,0.454139
912,914,0.02363636363636364,12.558093393588848,0.01909090909090909,0.026363636363636363,10.658093393588855,13.658093393588846,True,0.5600121305846971,6.551476677692675,0,,,12.4757,0.019557
913,915,0.06545454545454546,13.620794065416582,0.05181818181818182,0.08272727272727272,11.420794065416588,16.220794065416573,False,0.024347067254966662,6.0158116143629465,0,,,12.7094,0.051249
914,916,0.17272727272727273,5.325107297738337,0.15545454545454546,0.2181818181818182,3.825107297738337,6.625107297738338,False,0.10353906485853406,6.095003611966512,0,,,3.34776,0.160302
916,918,0.2363636363636364,14.493884395852856,0.2090909090909091,0.2636363636363636,13.793884395852857,15.193884395852852,False,0.06565055587229811,6.057115102980277,0,,,14.9195,0.199676
917,919,0.014090909090909091,11.309490746703249,0.011818181818181818,0.018636363636363642,9.209490746703256,14.109490746703234,True,0.11263667294201468,6.104101220049992,0,,,12.726,0.014262
919,921,0.05,5.707697223441825,0.04181818181818182,0.06181818181818183,3.707697223441825,7.707697223441824,False,0.15424576395207118,6.14571031106005,0,,,4.22357,0.04136
920,922,0.16454545454545455,11.91326887330184,0.1409090909090909,0.2,9.713268873301848,13.513268873301834,True,0.031989240150177935,6.023453787258158,0,,,10.3712,0.14762
921,923,0.13181818181818186,7.906769150310517,0.09909090909090908,0.16454545454545455,4.406769150310511,10.806769150310519,True,0.021343505239210324,6.012808052347188,0,,,5.57992,0.106051
922,924,0.24545454545454545,3.5,0.1781818181818182,0.3272727272727273,1.6,5.4,True,0.03765563270800044,6.029120179815981,0,,,2.67099,0.208408
923,925,0.2,9.109546816138675,0.16454545454545455,0.24545454545454545,7.50954681613868,10.30954681613867,True,0.06988633691340719,6.061350884021387,0,,,7.98486,0.175896
924,926,0.01090909090909091,14.55029960205909,0.01,0.014545454545454544,13.550299602059093,17.65029960205908,True,0.14146712804886338,6.132931675156843,0,,,16.5997,0.011351
925,927,0.17,4.3,0.1572727272727273,0.1972727272727273,3.2,5.1000000000000005,False,0.035336961507906856,6.026801508615887,0,,,2.00578,0.156566
926,928,0.019545454545454543,5.954242564756037,0.01590909090909091,0.024545454545454544,4.054242564756037,7.85424256475604,True,0.23347967760130975,6.224944224709289,0,,,5.92138,0.018038
927,929,0.011363636363636364,15.653485600629086,0.01,0.014545454545454544,14.253485600629089,18.353485600629075,True,0.05943328161472855,6.050897828722707,0,,,17.0959,0.011042
928,930,0.2818181818181818,12.419411501847133,0.2545454545454545,0.3181818181818182,11.81941150184714,13.319411501847133,True,0.07387658971254643,6.065341136820527,0,,,13.24,0.263814
929,931,0.03,9.794153622243963,0.02363636363636364,0.04363636363636364,7.094153622243974,13.094153622243953,True,0.047404740210172165,6.038869287318152,0,,,9.71645,0.026481
930,932,0.024545454545454544,10.236439373164432,0.01818181818181818,0.03272727272727273,7.536439373164443,13.036439373164425,True,0.061657923819921384,6.0531224709279,0,,,10.1592,0.020674
931,933,0.03,6.566614427042347,0.022727272727272728,0.04272727272727273,3.4666144270423427,9.666614427042347,True,0.017507605641529166,6.008972152749507,0,,,5.75224,0.025778
932,934,0.2818181818181818,8.73910069034861,0.2545454545454545,0.3181818181818182,7.939100690348611,9.539100690348613,False,0.09002839900444956,6.081492946112427,0,,,8.75912,0.25286
933,935,0.025454545454545452,8.409017454200118,0.018636363636363642,0.031818181818181815,5.409017454200116,10.709017454200119,True,0.11765690305079787,6.109121450158777,0,,,7.74116,0.021062
934,936,0.2363636363636364,5.601231095358672,0.2,0.2727272727272727,4.8012310953586725,6.501231095358671,False,0.3824192727038202,6.373883819811798,0,,,5.00055,0.198465
935,937,0.07,10.092819961737222,0.056363636363636366,0.08636363636363636,7.792819961737231,12.392819961737215,False,0.02096527935339833,6.0124298264613785,0,,,8.42342,0.054115
936,938,0.022727272727272728,12.484831860265652,0.017727272727272727,0.029090909090909087,10.28483186026566,14.984831860265643,True,0.062417326622232636,6.053881873730211,0,,,12.972,0.019863
937,939,0.15363636363636365,12.929901828482942,0.13363636363636364,0.1809090909090909,11.229901828482948,14.629901828482936,True,0.07496400615609836,6.0664285532640765,0,,,11.472,0.134072
938,940,0.16090909090909092,11.886259009108484,0.1409090909090909,0.1863636363636364,10.08625900910849,13.286259009108482,True,0.12865291720727368,6.1201174643152525,0,,,10.1892,0.141669
939,941,0.1590909090909091,11.767264356040382,0.1409090909090909,0.1781818181818182,10.067264356040386,13.067264356040376,False,0.029222808419117344,6.020687355527097,0,,,10.01,0.138906
940,942,0.027272727272727268,12.131095162104387,0.02,0.03545454545454545,9.231095162104397,14.43109516210438,True,0.11171193746101132,6.1031764845689915,0,,,11.8246,0.02264
941,943,0.034545454545454546,5.283719605111852,0.029090909090909087,0.04272727272727273,3.783719605111852,7.183719605111851,False,0.06926630712019796,6.060730854228178,0,,,4.3895,0.028716
942,944,0.14454545454545453,9.474797676742163,0.1190909090909091,0.16818181818181818,6.974797676742173,11.674797676742154,True,0.01796423801490655,6.0094287851228865,0,,,7.27116,0.119683
944,946,0.022727272727272728,7.915311851958361,0.01636363636363636,0.030909090909090907,5.015311851958357,11.015311851958364,True,0.015166210746177487,6.006630757854158,0,,,7.72747,0.019616
945,947,0.3272727272727273,11.735346878382327,0.2818181818181818,0.3909090909090909,10.635346878382332,12.935346878382326,True,0.016141831725254317,6.007606378833232,0,,,12.6193,0.316421
946,948,0.4909090909090909,5.254454288458997,0.2909090909090909,1.0818181818181818,1.2544542884589975,10.554454288458995,True,0.00577777691922801,5.997242324027207,0,,,6.01061,0.513189
947,949,0.14454545454545453,11.209288026777498,0.11727272727272728,0.17272727272727273,8.609288026777508,13.509288026777488,True,0.016469895599205732,6.0079344427071835,0,,,9.32162,0.121532
948,950,0.04272727272727273,8.809498597492206,0.03,0.0609090909090909,5.709498597492218,12.409498597492194,True,0.003496669282872968,5.994961216390853,0,,,8.06179,0.035255
950,952,0.02181818181818182,15.541166151895368,0.01818181818181818,0.027272727272727268,13.641166151895375,17.741166151895364,True,0.13231615710078853,6.123780704208768,0,,,16.4273,0.019422
951,953,0.34545454545454546,4.6000000000000005,0.3,0.4,3.6,5.800000000000002,True,0.03204305567918518,6.023507602787165,0,,,4.6518,0.330315
952,954,0.16454545454545455,10.351914816777633,0.14454545454545453,0.2,8.45191481677764,11.851914816777628,True,0.019922637071875558,6.011387184179855,0,,,8.76716,0.149394
953,955,0.3545454545454545,2.8000000000000003,0.2181818181818182,0.7454545454545455,0.0,7.9,True,0.002186660090456718,5.993651207198436,0,,,2.61601,0.339581
954,956,0.037272727272727284,4.6000000000000005,0.03,0.04454545454545455,2.8000000000000003,6.4,False,0.013182399068453164,6.0046469461764325,0,,,3.44804,0.029854
955,957,0.08909090909090908,12.828097737049902,0.07072727272727274,0.11,10.228097737049909,14.928097737049892,False,0.05377810541287791,6.045242652520857,0,,,10.7,0.066104
957,959,0.040909090909090916,11.662759835610542,0.029090909090909087,0.058181818181818175,8.662759835610553,15.262759835610531,True,0.022770125861710955,6.014234672969691,0,,,11.2733,0.033316
958,960,0.02090909090909091,10.915452261768396,0.01590909090909091,0.026363636363636363,8.515452261768406,13.315452261768387,True,0.04593223144132907,6.037396778549308,0,,,11.2586,0.018481
960,962,0.08727272727272728,10.428283440635713,0.06,0.12090909090909092,6.328283440635728,13.9282834406357,True,0.009181231986584722,6.000645779094564,0,,,8.17351,0.065058
961,963,0.028181818181818183,15.24854791842463,0.02090909090909091,0.03818181818181818,12.34854791842464,17.948547918424627,True,0.04804223013389346,6.039506777241873,0,,,15.4366,0.023762
962,964,0.026363636363636363,8.393925660125245,0.02181818181818182,0.031818181818181815,6.493925660125242,10.293925660125248,True,0.005435865559437333,5.996900412667418,0,,,8.12126,0.022778
963,965,0.07036363636363636,13.138887199693574,0.05545454545454545,0.08727272727272728,10.638887199693585,15.538887199693566,False,0.02172209673314605,6.013186643841125,0,,,11.7136,0.053594
964,966,0.04727272727272727,6.254084164467684,0.03545454545454545,0.0609090909090909,3.454084164467681,8.954084164467687,True,0.08138185966442234,6.072846406772403,0,,,4.84853,0.03815
965,967,0.2909090909090909,2.6,0.2727272727272727,0.3363636363636364,2.1,3.6,True,0.4289421565742105,6.420406703682191,0,,,2.39935,0.278352
966,968,0.1809090909090909,8.952868436999866,0.1590909090909091,0.2090909090909091,7.55286843699987,9.952868436999863,False,0.12321823827202412,6.114682785380004,0,,,7.41957,0.163457
967,969,0.053636363636363635,5.412044488471702,0.045454545454545456,0.06363636363636364,3.712044488471702,7.112044488471701,False,0.0156427178139428,6.007107264921923,0,,,3.81709,0.043594
968,970,0.0609090909090909,10.260901440913607,0.040909090909090916,0.08909090909090908,6.260901440913621,14.360901440913592,True,0.014414577942108025,6.005879125050088,0,,,8.9103,0.047717
969,971,0.031818181818181815,8.300653639067809,0.024545454545454544,0.04181818181818182,5.700653639067808,10.700653639067811,True,0.02284771165612948,6.014312258764107,0,,,7.6259,0.026696
970,972,0.058181818181818175,5.4821395987842845,0.04454545454545455,0.07636363636363636,2.6821395987842847,8.482139598784283,True,0.05006078999139989,6.0415253370993796,0,,,3.71031,0.046215
971,973,0.16818181818181818,13.367376664075403,0.15,0.2,11.667376664075409,14.4673766640754,True,0.017317041773360162,6.008781588881339,0,,,11.9173,0.151616
973,975,0.13727272727272727,12.334393801956004,0.11727272727272728,0.15363636363636365,10.434393801956013,13.834393801956,False,0.05397683492710935,6.045441382035087,0,,,10.3997,0.11028
974,976,0.01590909090909091,12.302649344001289,0.013181818181818182,0.02,10.302649344001297,14.502649344001284,True,0.046502509819072634,6.0379670569270525,0,,,13.5419,0.015496
975,977,0.3636363636363637,5.0664915446928065,0.3,0.44545454545454544,3.5664915446928056,6.666491544692807,True,0.0371148885147797,6.028579435622759,0,,,5.17978,0.347085
976,978,0.15545454545454546,11.935709405205257,0.13727272727272727,0.17,10.335709405205264,13.335709405205252,False,0.08168863067758675,6.073153177785566,0,,,10.2248,0.134661
977,979,0.07390909090909091,6.559766401948483,0.05909090909090909,0.09272727272727273,4.059766401948481,8.859766401948487,False,0.0018658185064278395,5.9933303656144075,0,,,4.28258,0.05672
978,980,0.010454545454545454,10.151876441423882,0.01,0.015,9.451876441423886,13.751876441423875,True,0.039371959742578365,6.030836506850557,0,,,11.4148,0.010601
979,981,0.014545454545454544,12.134459106967547,0.011818181818181818,0.02,10.134459106967554,14.934459106967536,True,0.05836776727111812,6.049832314379097,0,,,13.5841,0.014622
980,982,0.07072727272727274,10.652206726058298,0.04454545454545455,0.11363636363636365,5.9522067260583125,15.552206726058278,True,0.002915732695427225,5.994380279803408,0,,,9.12432,0.054959
981,983,0.056363636363636366,14.940937135964722,0.04454545454545455,0.07309090909090908,12.340937135964731,17.740937135964714,True,0.01087248338683467,6.002337030494814,0,,,14.3187,0.045414
982,984,0.04454545454545455,7.7896770151194215,0.03,0.06363636363636364,4.3896770151194175,11.389677015119426,True,0.032377807978274144,6.023842355086253,0,,,6.68128,0.036195
983,985,0.012272727272727272,14.531844001793141,0.01,0.01636363636363636,12.331844001793149,17.43184400179313,True,0.02102507420632049,6.012489621314299,0,,,15.9594,0.012165
984,986,0.2090909090909091,3.0,0.16454545454545455,0.2545454545454545,1.4,4.2,False,0.03864298392825631,6.030107531036236,0,,,1.19389,0.179133
985,987,0.014090909090909091,8.812954661899482,0.010454545454545454,0.019545454545454543,5.912954661899478,11.812954661899484,True,0.011876149642904905,6.003340696750884,0,,,9.60902,0.013867
986,988,0.12272727272727273,6.56040846271409,0.09363636363636364,0.15,3.560408462714087,8.960408462714092,False,0.005284485310544044,5.996749032418522,0,,,3.85467,0.092133
987,989,0.3818181818181817,5.463637000465944,0.3181818181818182,0.4545454545454546,4.063637000465944,6.663637000465942,True,0.007824612754086403,5.999289159862065,0,,,5.62894,0.369686
988,990,0.2363636363636364,8.868166238592579,0.1781818181818182,0.2909090909090909,7.268166238592577,10.268166238592581,True,0.08753094709070063,6.078995494198678,0,,,8.39963,0.1965
989,991,0.0981818181818182,8.91657900197831,0.07909090909090909,0.11545454545454545,6.816579001978309,10.716579001978314,False,0.008701326611444777,6.000165873719424,0,,,6.34476,0.070854
990,992,0.13,9.935786070806387,0.10545454545454544,0.15545454545454546,7.335786070806397,12.135786070806382,False,0.00999920006260666,6.001463747170585,0,,,7.68253,0.102684
992,994,0.2181818181818182,13.038386056990387,0.17545454545454547,0.24545454545454545,11.938386056990392,13.838386056990386,True,0.2904499720205835,6.281914519128562,0,,,12.6591,0.184342
993,995,0.02090909090909091,11.087771030265644,0.01636363636363636,0.026363636363636363,8.887771030265652,13.287771030265635,True,0.040153938481848485,6.031618485589827,0,,,11.4522,0.018598
994,996,0.16454545454545455,11.108256153864398,0.14636363636363636,0.18363636363636365,9.508256153864403,11.908256153864395,False,0.260615503455649,6.252080050563627,0,,,9.1918,0.144854
995,997,0.01636363636363636,12.366961942230633,0.012272727272727272,0.024545454545454544,9.466961942230641,15.966961942230618,True,0.011197877828105144,6.0026624249360845,0,,,13.5532,0.015807
996,998,0.2090909090909091,5.935164549923774,0.17,0.2545454545454545,4.835164549923773,7.235164549923775,True,0.15564044742649474,6.147104994534473,0,,,4.9333,0.184505
998,1000,0.030909090909090907,10.862755727525117,0.024545454545454544,0.040909090909090916,8.462755727525124,13.262755727525107,True,0.010766852501190671,6.00223139960917,0,,,10.6234,0.026377
999,1001,0.03545454545454545,7.198046135175327,0.027272727272727268,0.04272727272727273,4.698046135175325,9.098046135175329,True,0.09585268971418406,6.0873172368221615,0,,,6.17976,0.0284
1000,1002,0.2181818181818182,6.653238797857143,0.17545454545454547,0.2727272727272727,5.553238797857142,8.053238797857144,True,0.010650932574935145,6.0021154796829155,0,,,5.86036,0.188343
1001,1003,0.18363636363636365,5.409117253550449,0.1481818181818182,0.2363636363636364,2.90911725355045,6.909117253550449,True,0.06836439495600463,6.059828942063984,0,,,3.3255,0.162528
1002,1004,0.5545454545454546,3.5,0.3181818181818182,1.2636363636363637,0.0,8.700000000000001,True,0.0013862881584344575,5.992850835266412,0,,,4.00556,0.57046
1003,1005,0.057272727272727274,10.342059670016962,0.04454545454545455,0.07363636363636364,7.842059670016968,13.042059670016949,True,0.006710909203279004,5.998175456311258,0,,,9.20733,0.045699
1004,1006,0.034545454545454546,11.67155355939131,0.026363636363636363,0.04727272727272727,9.171553559391318,14.6715535593913,True,0.0004523240570030251,5.991916871164983,0,,,11.5073,0.028573
1005,1007,0.06454545454545453,6.614867027628231,0.04272727272727273,0.09909090909090908,2.3148670276282264,11.114867027628236,True,0.00717954764048072,5.9986440947484585,0,,,4.86996,0.050429
1006,1008,0.12818181818181815,11.520838113568699,0.09636363636363636,0.15545454545454546,8.12083811356871,13.92083811356869,True,0.01675658427536148,6.0082211313833405,0,,,9.21532,0.096735
1007,1009,0.07072727272727274,6.920611063030084,0.05090909090909091,0.09454545454545454,3.820611063030082,9.920611063030089,True,0.013700280742743405,6.005164827850722,0,,,4.80703,0.053959
1008,1010,0.03636363636363636,10.423292800694316,0.026363636363636363,0.05181818181818182,7.5232928006943265,13.923292800694304,True,0.03116655826714675,6.022631105375125,0,,,10.1974,0.029947
1009,1011,0.013181818181818182,10.836979000021305,0.01,0.01636363636363636,8.436979000021312,13.036979000021296,True,0.09136194658195497,6.082826493689934,0,,,11.8551,0.012871
1010,1012,0.05909090909090909,5.67273829349636,0.039090909090909086,0.08636363636363636,1.5727382934963616,9.77273829349636,True,0.036430207947508855,6.027894755055487,0,,,3.84508,0.046332
1011,1013,0.01636363636363636,9.239539886608892,0.013636363636363636,0.022727272727272728,7.439539886608897,12.139539886608882,True,0.1348970989132829,6.1263616460212615,0,,,10.3363,0.016171
1012,1014,0.06454545454545453,6.640056886767753,0.04181818181818182,0.09727272727272727,2.1400568867677485,10.840056886767757,True,0.013688730230868848,6.005153277338848,0,,,4.68253,0.049725
1013,1015,0.44545454545454544,4.3,0.3,0.7727272727272727,1.4,8.3,True,0.004417237205336253,5.995881784313315,0,,,4.51548,0.437462
1014,1016,0.4727272727272727,1.4,0.3636363636363637,1.0454545454545454,0.0,6.5,True,0.0010757563177165906,5.992540303425696,0,,,1.48688,0.477896
1015,1017,0.13363636363636364,6.562798965207162,0.10818181818181817,0.15545454545454546,3.96279896520716,8.462798965207162,False,0.007064646895291733,5.998529194003272,0,,,3.79602,0.10513
1016,1018,0.02363636363636364,12.717546226962645,0.015,0.039090909090909086,8.71754622696266,17.31754622696263,True,0.012947219764364604,6.0044117668723445,0,,,13.0846,0.020385
1018,1020,0.040909090909090916,3.3000000000000003,0.029090909090909087,0.06,0.4,7.300000000000002,True,0.061739291261231774,6.0532038383692095,0,,,2.26471,0.03445
1020,1022,0.027272727272727268,11.529150257617353,0.018636363636363642,0.039090909090909086,7.9291502576173665,14.92915025761734,True,0.055175989158316924,6.046640536266296,0,,,11.3123,0.022936
1021,1023,0.17272727272727273,10.856185413085976,0.15181818181818182,0.2090909090909091,9.056185413085982,11.956185413085974,True,0.006319650735306044,5.997784197843284,0,,,9.2482,0.156466
1022,1024,0.052727272727272734,5.859850324031762,0.03818181818181818,0.07,2.4598503240317617,8.759850324031763,True,0.08155783616838272,6.073022383276363,0,,,3.96953,0.041821
1023,1025,0.07127272727272728,10.70216207790233,0.056363636363636366,0.09,8.102162077902339,13.202162077902319,False,0.003259060931628856,5.994723608039608,0,,,8.96079,0.054636
1024,1026,0.03,5.434753328946604,0.022727272727272728,0.040909090909090916,2.6347533289466027,7.934753328946602,True,0.08592101475434143,6.077385561862321,0,,,4.3775,0.025388
1025,1027,0.05181818181818182,6.101863965645868,0.037272727272727284,0.07545454545454545,2.8018639656458646,9.90186396564587,True,0.026418728847565003,6.017883275955543,0,,,4.70607,0.042621
1026,1028,0.017727272727272727,10.962738952514467,0.014090909090909091,0.022727272727272728,8.862738952514476,13.06273895251446,True,0.03846700105300397,6.029931548160982,0,,,11.6355,0.016453
1027,1029,0.01590909090909091,6.939375732010933,0.012272727272727272,0.022727272727272728,4.53937573201093,10.039375732010935,True,0.07831294542780097,6.06977749253578,0,,,7.64702,0.015492
1028,1030,0.1190909090909091,11.456260324764402,0.09909090909090908,0.1390909090909091,9.25626032476441,13.356260324764396,False,0.014872025697104038,6.006336572805084,0,,,9.2611,0.087514
1029,1031,0.11181818181818183,3.8,0.08272727272727272,0.13545454545454547,0.8,6.1000000000000005,False,0.04090546963987544,6.032370016747855,0,,,0.571481,0.080213
1030,1032,0.022727272727272728,13.730537709937785,0.017272727272727273,0.030909090909090907,11.230537709937792,16.830537709937772,True,0.018789431303009703,6.010253978410988,0,,,14.3181,0.019775
1031,1033,0.2363636363636364,3.7,0.17545454545454547,0.3,2.0,5.4,True,0.0015166405591188182,5.992981187667098,0,,,2.76585,0.197802
1032,1034,0.13727272727272727,8.197830676404521,0.10181818181818182,0.17,4.797830676404518,11.097830676404524,True,0.01989472732009283,6.011359274428072,0,,,5.81235,0.110385
1033,1035,0.3727272727272728,21.37525106377789,0.2636363636363636,0.5454545454545454,18.77525106377785,24.175251063777928,True,0.056660441414087374,6.0481249885220665,0,,,23.4578,0.364982
1034,1036,0.02,14.871226967668129,0.014090909090909091,0.029090909090909087,11.67122696766814,18.371226967668115,True,0.03919133354480157,6.03065588065278,0,,,15.8405,0.018322
1036,1038,0.3090909090909091,3.8,0.2363636363636364,0.4,1.7000000000000002,5.9,True,0.10737247259115852,6.098837019699137,0,,,3.29329,0.281266
1037,1039,1.1,15.75734301074626,0.6363636363636364,1.4,11.757343010746276,17.757343010746254,False,0.0022240097330227986,5.993688556841001,0,,,18.2038,1.12232
1038,1040,0.013636363636363636,11.242315536923378,0.01,0.02363636363636364,7.942315536923387,16.542315536923358,True,0.030772536165237757,6.0222370832732155,0,,,12.7885,0.013853
1039,1041,0.09909090909090908,14.404598982813384,0.07363636363636364,0.12818181818181815,11.404598982813393,17.504598982813373,False,0.016736444393285678,6.008200991501265,0,,,12.7344,0.072825
1041,1043,0.5363636363636364,7.3835719256395755,0.3727272727272728,0.9272727272727272,4.683571925639575,11.18357192563958,True,0.012176046091020108,6.003640593198999,0,,,8.22863,0.547088
1042,1044,0.03,6.564094885243391,0.02363636363636364,0.039090909090909086,4.064094885243389,8.664094885243392,True,0.03700966980852592,6.028474216916505,0,,,5.69512,0.025659
1043,1045,0.2545454545454545,4.3,0.2,0.3181818181818182,2.9000000000000004,5.800000000000002,True,0.03284624553715477,6.024310792645133,0,,,3.68005,0.221213
1045,1047,0.06545454545454546,17.437786945629075,0.040909090909090916,0.11,12.837786945629091,22.837786945629052,True,0.008472673717306091,5.999937220825284,0,,,16.9745,0.051643
1046,1048,0.029090909090909087,6.997502657148241,0.022727272727272728,0.039090909090909086,4.497502657148239,9.597502657148244,True,0.023815126055399705,6.01527967316338,0,,,6.44436,0.025064
1047,1049,0.13545454545454547,8.547734761485628,0.11181818181818183,0.1572727272727273,6.1477347614856255,10.54773476148563,False,0.017776672172515322,6.009241219280495,0,,,6.18093,0.108017
1048,1050,0.1,12.851370786345393,0.07363636363636364,0.12636363636363634,9.751370786345404,15.751370786345385,False,0.006872333559628471,5.998336880667607,0,,,10.9121,0.07236
1050,1052,0.03545454545454545,29.74525419292752,0.017727272727272727,0.040909090909090916,23.045254192927423,30.44525419292752,False,0.009646494072218986,6.001111041180197,0,,,31.4355,0.028947
1051,1053,0.12272727272727273,30.445263335806235,0.07227272727272728,0.12636363636363634,25.04526333580616,30.445263335806235,False,0.1515779538543483,6.143042500962328,0,,,31.5515,0.105439
1052,1054,0.034545454545454546,6.727851351561532,0.028181818181818183,0.040909090909090916,4.9278513515615305,8.327851351561534,True,0.0016488828117935885,5.993113429919772,0,,,5.93153,0.028467
1053,1055,0.024545454545454544,5.824495789959168,0.017727272727272727,0.031818181818181815,2.924495789959169,8.424495789959169,True,0.06355778392613977,6.055022331034119,0,,,5.02134,0.020328
1054,1056,0.5636363636363636,6.41210762264059,0.2909090909090909,1.2636363636363637,1.7121076226405867,11.712107622640595,True,0.00013257511200795219,5.991597122219987,0,,,7.24133,0.578587
1055,1057,0.030909090909090907,11.759582748691187,0.02181818181818182,0.04727272727272727,8.159582748691202,15.659582748691175,True,0.015373465818074706,6.006838012926054,0,,,11.6209,0.026402
1056,1058,0.10636363636363637,20.808271591688236,0.08454545454545455,0.1190909090909091,18.608271591688247,22.308271591688232,False,0.21416818175375715,6.205632728861736,0,,,19.3656,0.07491
1057,1059,0.040909090909090916,20.920935244626875,0.029090909090909087,0.0609090909090909,17.720935244626826,25.220935244626933,True,0.034004709144342414,6.025469256252322,0,,,21.9418,0.034782
1059,1061,0.2818181818181818,2.8000000000000003,0.24545454545454545,0.34545454545454546,1.7000000000000002,4.4,True,0.13079244447883875,6.122256991586817,0,,,2.35219,0.260428
1060,1062,0.13727272727272727,13.665349822768993,0.1190909090909091,0.15363636363636365,11.965349822769001,15.06534982276899,False,0.00680124539982281,5.9982657925078025,0,,,11.8802,0.110496
1061,1063,0.08,15.458475900125796,0.0609090909090909,0.10727272727272727,12.458475900125807,18.258475900125788,True,0.027185031813156537,6.018649578921137,0,,,14.0568,0.061322
1062,1064,0.01636363636363636,5.299973109948675,0.013636363636363636,0.02090909090909091,3.499973109948675,7.499973109948673,True,0.010768018680667029,6.002232565788647,0,,,5.69065,0.015809
1063,1065,0.026363636363636363,14.551764869936244,0.02181818181818182,0.03363636363636364,12.551764869936251,17.051764869936235,True,0.11517827583356904,6.106642822941548,0,,,15.0977,0.023013
1064,1066,0.026363636363636363,15.646648828837545,0.02,0.031818181818181815,13.046648828837554,17.64664882883754,True,0.21543643675701385,6.206900983864991,0,,,15.781,0.021697
1065,1067,0.12090909090909092,18.467930296359764,0.09545454545454546,0.14636363636363636,15.967930296359773,20.66793029635976,False,0.0130330766358971,6.004497623743876,0,,,17.1921,0.089889
1066,1068,0.03272727272727273,10.447842516143844,0.027272727272727268,0.040909090909090916,8.64784251614385,12.347842516143837,True,0.06191803022382542,6.0533825773318055,0,,,10.218,0.027672
1067,1069,0.06454545454545453,5.6315972441059206,0.05090909090909091,0.07772727272727273,3.2315972441059206,7.83159724410592,False,0.10203773358717222,6.093502280695152,0,,,3.51873,0.04941
1068,1070,0.03,5.4033991155643895,0.026363636363636363,0.039090909090909086,4.003399115564388,7.603399115564388,True,0.1560652265817954,6.147529773689773,0,,,4.88145,0.026555
