index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1010,1012,0.05909090909090909,5.672738293496361,0.03363636363636364,0.09454545454545454,0.37273829349636234,10.372738293496361,True,0.036430207947508855,11.654716188575561,0,,
1011,1013,0.016363636363636365,9.239539886608892,0.012272727272727272,0.025454545454545455,6.539539886608901,13.139539886608878,True,0.1348970989132829,11.753183079541335,0,,
1012,1014,0.06454545454545454,6.640056886767753,0.038181818181818185,0.10545454545454545,1.540056886767748,11.540056886767758,True,0.013688730230868848,11.631974710858922,0,,
1013,1015,0.44545454545454544,4.3,0.2636363636363636,0.8909090909090909,0.5,9.1,True,0.004417237205336253,11.622703217833388,0,,
1014,1016,0.4727272727272727,1.4000000000000001,0.34545454545454546,1.1,0.0,6.5,True,0.0010757563177165906,11.619361736945768,0,,
1015,1017,0.13363636363636364,6.562798965207163,0.09818181818181819,0.16454545454545455,2.8627989652071593,9.362798965207165,True,0.007064646895291733,11.625350627523343,0,,
1016,1018,0.023636363636363636,12.717546226962646,0.013636363636363636,0.04272727272727273,7.9175462269626635,17.917546226962628,True,0.012947219764364604,11.631233200392417,0,,
1018,1020,0.04090909090909091,3.3000000000000003,0.028181818181818183,0.06909090909090909,0.0,8.700000000000001,True,0.06173929126123178,11.680025271889283,0,,
1020,1022,0.02727272727272727,11.529150257617353,0.016363636363636365,0.045454545454545456,6.72915025761737,16.429150257617337,True,0.055175989158316924,11.673461969786368,0,,
1021,1023,0.17272727272727273,10.856185413085976,0.14454545454545453,0.2272727272727273,8.356185413085985,12.35618541308597,True,0.006319650735306044,11.624605631363357,0,,
1022,1024,0.05272727272727273,5.859850324031761,0.03363636363636364,0.07818181818181819,1.5598503240317623,9.95985032403176,True,0.08155783616838272,11.699843816796434,0,,
1023,1025,0.07127272727272727,10.70216207790233,0.05,0.1,7.002162077902343,14.102162077902317,True,0.003259060931628856,11.621545041559681,0,,
1024,1026,0.03,5.434753328946603,0.02,0.046363636363636364,1.6347533289466027,9.134753328946601,True,0.08592101475434143,11.704206995382393,0,,
1025,1027,0.05181818181818182,6.101863965645868,0.031818181818181815,0.08636363636363636,1.6018639656458635,11.301863965645872,True,0.026418728847565003,11.644704709475617,0,,
1026,1028,0.017727272727272727,10.962738952514469,0.012727272727272728,0.025454545454545455,7.96273895251448,14.062738952514458,True,0.03846700105300397,11.656752981681056,0,,
1027,1029,0.015909090909090907,6.939375732010932,0.01090909090909091,0.025454545454545455,3.439375732010929,11.139375732010937,True,0.07831294542780097,11.696598926055852,0,,
1028,1030,0.1190909090909091,11.456260324764402,0.08909090909090908,0.14636363636363636,8.356260324764413,14.056260324764393,False,0.014872025697104038,11.633158006325155,0,,
1029,1031,0.11181818181818182,3.8000000000000003,0.07590909090909091,0.14636363636363636,0.0,7.0,True,0.04090546963987544,11.659191450267928,0,,
1030,1032,0.022727272727272728,13.730537709937785,0.015,0.03636363636363636,10.030537709937798,18.23053770993777,True,0.018789431303009706,11.637075411931061,0,,
1031,1033,0.23636363636363636,3.7,0.16272727272727272,0.33636363636363636,1.1,6.2,True,0.0015166405591188182,11.619802621187171,0,,
1032,1034,0.13727272727272727,8.197830676404521,0.08636363636363636,0.19454545454545455,3.297830676404517,11.797830676404525,True,0.01989472732009283,11.638180707948145,0,,
1033,1035,0.37272727272727274,21.375251063777892,0.2272727272727273,0.6909090909090909,17.975251063777844,25.875251063777956,True,0.05666044141408737,11.674946422042138,0,,
1034,1036,0.02,14.871226967668129,0.012727272727272728,0.035454545454545454,10.571226967668144,19.67122696766811,True,0.039191333544801574,11.657477314172853,0,,
1036,1038,0.3090909090909091,3.8000000000000003,0.2090909090909091,0.4545454545454546,0.9,6.9,True,0.10737247259115851,11.72565845321921,0,,
1037,1039,1.1,15.75734301074626,0.6,1.4,11.657343010746274,17.95734301074625,False,0.0022240097330227986,11.620509990361075,0,,
1038,1040,0.013636363636363636,11.242315536923375,0.01,0.024545454545454544,7.742315536923387,16.542315536923354,True,0.030772536165237754,11.64905851679329,0,,
1039,1041,0.09909090909090909,14.404598982813386,0.06454545454545454,0.1390909090909091,10.004598982813402,18.404598982813372,True,0.016736444393285678,11.635022425021338,0,,
1041,1043,0.5363636363636364,7.383571925639576,0.32727272727272727,1.1727272727272726,3.7835719256395732,12.783571925639581,True,0.012176046091020108,11.630462026719073,0,,
1042,1044,0.03,6.5640948852433905,0.02090909090909091,0.04454545454545455,3.064094885243387,9.864094885243393,True,0.037009669808525915,11.655295650436578,0,,
1043,1045,0.2545454545454545,4.3,0.1809090909090909,0.34545454545454546,2.3000000000000003,6.4,True,0.03284624553715477,11.651132226165206,0,,
1045,1047,0.06545454545454546,17.437786945629075,0.04,0.11181818181818182,12.837786945629091,22.837786945629055,True,0.008472673717306091,11.626758654345357,0,,
1046,1048,0.02909090909090909,6.997502657148241,0.02090909090909091,0.04363636363636364,3.6975026571482377,10.697502657148245,True,0.023815126055399705,11.642101106683452,0,,
1047,1049,0.13545454545454547,8.547734761485628,0.10272727272727274,0.16636363636363638,5.1477347614856255,11.347734761485631,True,0.017776672172515322,11.636062652800566,0,,
1048,1050,0.1,12.851370786345393,0.06545454545454546,0.13545454545454547,8.35137078634541,16.75137078634538,True,0.00687233355962847,11.625158314187681,0,,
1050,1052,0.035454545454545454,29.745254192927515,0.014090909090909091,0.04181818181818182,20.745254192927387,30.445254192927525,False,0.009646494072218986,11.627932474700271,0,,
1051,1053,0.12272727272727273,30.44526333580624,0.05545454545454545,0.12818181818181817,22.245263335806122,30.44526333580624,False,0.1515779538543483,11.7698639344824,0,,
1052,1054,0.034545454545454546,6.727851351561532,0.02727272727272727,0.045454545454545456,4.4278513515615305,9.427851351561536,True,0.0016488828117935885,11.619934863439845,0,,
1053,1055,0.024545454545454544,5.824495789959168,0.015909090909090907,0.03636363636363636,1.924495789959169,9.524495789959168,True,0.06355778392613977,11.681843764554191,0,,
1054,1056,0.5636363636363636,6.412107622640591,0.2727272727272727,1.3272727272727274,1.7121076226405867,11.712107622640595,True,0.0001325751120079522,11.61841855574006,0,,
1055,1057,0.030909090909090907,11.759582748691189,0.01863636363636364,0.053636363636363635,6.859582748691206,16.85958274869117,True,0.015373465818074706,11.633659446446126,0,,
1056,1058,0.10636363636363637,20.808271591688232,0.07863636363636364,0.12636363636363637,17.808271591688246,23.008271591688228,False,0.21416818175375713,11.83245416238181,0,,
1057,1059,0.04090909090909091,20.920935244626875,0.026363636363636363,0.06818181818181819,16.42093524462681,26.320935244626952,True,0.034004709144342414,11.652290689772395,0,,
1059,1061,0.2818181818181818,2.8000000000000003,0.2181818181818182,0.37272727272727274,0.9,5.1000000000000005,True,0.13079244447883875,11.749078425106891,0,,
1060,1062,0.13727272727272727,13.665349822768995,0.11181818181818182,0.16090909090909092,11.165349822769004,15.765349822768988,False,0.0068012453998228094,11.625087226027874,0,,
1061,1063,0.08,15.458475900125798,0.053636363636363635,0.11727272727272728,11.258475900125813,19.358475900125782,True,0.027185031813156537,11.645471012441208,0,,
1062,1064,0.016363636363636365,5.299973109948675,0.012727272727272728,0.022727272727272728,2.799973109948675,8.299973109948674,True,0.010768018680667027,11.629053999308718,0,,
1063,1065,0.026363636363636363,14.551764869936244,0.019090909090909092,0.038181818181818185,11.451764869936255,18.15176486993623,True,0.11517827583356906,11.733464256461621,0,,
1064,1066,0.026363636363636363,15.646648828837545,0.01863636363636364,0.035454545454545454,12.246648828837557,18.546648828837533,True,0.21543643675701382,11.833722417385065,0,,
1065,1067,0.12090909090909091,18.467930296359764,0.08454545454545455,0.15545454545454546,14.767930296359777,21.567930296359755,True,0.0130330766358971,11.63131905726395,0,,
1066,1068,0.03272727272727273,10.447842516143844,0.025454545454545455,0.04454545454545455,7.947842516143853,13.247842516143834,True,0.06191803022382543,11.680204010851877,0,,
1067,1069,0.06454545454545454,5.6315972441059206,0.04727272727272727,0.08454545454545455,2.3315972441059207,8.73159724410592,True,0.10203773358717222,11.720323714215224,0,,
1068,1070,0.03,5.403399115564389,0.024545454545454544,0.04272727272727273,3.2033991155643893,8.503399115564388,True,0.1560652265817954,11.774351207209847,0,,
1069,1071,0.04363636363636364,7.1516133386337755,0.02909090909090909,0.07,3.5516133386337727,11.85161333863378,True,0.023805919840260936,11.642091900468312,0,,
1070,1072,0.1481818181818182,8.733469471961453,0.10727272727272727,0.2,4.933469471961448,11.633469471961455,True,7.920339092626714e-05,11.618365184018979,0,,
1071,1073,0.2818181818181818,6.038454139430132,0.2181818181818182,0.36363636363636365,4.43845413943013,7.838454139430133,True,0.026981757099722056,11.645267737727774,0,,
1072,1074,0.07309090909090908,10.310711392217438,0.05272727272727273,0.1,6.910711392217451,13.510711392217427,True,0.00424445376466997,11.622530434392722,0,,
1073,1075,0.06545454545454546,16.14621402023819,0.04,0.10636363636363637,11.146214020238208,21.146214020238173,True,4.908168395840007e-05,11.61833506231201,0,,
1074,1076,0.2272727272727273,4.2,0.1809090909090909,0.2818181818181818,3.0,5.7,True,0.20212586403524355,11.820411844663296,0,,
1075,1077,0.07636363636363636,7.539405072122649,0.046363636363636364,0.12454545454545454,2.6394050721226447,12.639405072122653,True,0.005017098940005642,11.623303079568057,0,,
1076,1078,0.10636363636363637,10.439215006968317,0.07590909090909091,0.13727272727272727,7.039215006968329,13.439215006968306,True,0.024907157332840817,11.643193137960893,0,,
1077,1079,0.08545454545454545,8.211976965728116,0.06272727272727273,0.11181818181818182,4.911976965728113,10.811976965728118,True,0.028546275477822396,11.646832256105874,0,,
1078,1080,0.04,25.212893628732747,0.02090909090909091,0.07018181818181819,20.112893628732675,30.112893628732817,True,0.00039356187337059867,11.618679542501422,0,,
1079,1081,0.33636363636363636,9.39656297150719,0.2636363636363636,0.4363636363636364,7.596562971507197,11.396562971507183,True,0.029980326313272382,11.648266306941323,0,,
1080,1082,0.17272727272727273,7.137402066446187,0.11363636363636363,0.3,2.1374020664461826,10.537402066446191,True,0.010707351068888748,11.628993331696941,0,,
1081,1083,0.017272727272727273,11.79797336626958,0.013181818181818182,0.025454545454545455,8.99797336626959,15.397973366269568,True,0.12927564600939878,11.74756162663745,0,,
1082,1084,0.18636363636363637,10.985884949367202,0.15,0.23636363636363636,8.58588494936721,12.485884949367197,True,0.08397355791855475,11.702259538546606,0,,
1083,1085,0.3,4.4,0.2090909090909091,0.4272727272727273,1.9000000000000001,7.1000000000000005,True,0.07123303376702267,11.689519014395074,0,,
1084,1086,0.02,17.650189187125257,0.014090909090909091,0.03,14.25018918712527,21.650189187125243,True,0.021273874008734664,11.639559854636786,0,,
1085,1087,0.17,18.3985293630652,0.12818181818181817,0.24545454545454545,14.398529363065217,20.798529363065192,True,0.04216012062442379,11.660446101252475,0,,
1086,1088,0.06,6.747245832397433,0.04272727272727273,0.08636363636363636,3.3472458323974297,10.747245832397436,True,0.019826058130988988,11.63811203875904,0,,
1087,1089,0.03636363636363636,11.106154038428938,0.026363636363636363,0.05181818181818182,8.106154038428949,14.606154038428926,True,0.07934078463393858,11.69762676526199,0,,
1089,1091,0.18363636363636365,9.218686748637197,0.13363636363636364,0.2636363636363636,5.818686748637209,11.21868674863719,True,0.0357580870212971,11.654044067649348,0,,
1090,1092,0.06727272727272728,15.484553163000813,0.04363636363636364,0.10090909090909092,10.88455316300083,19.784553163000798,True,0.030495172459569342,11.64878115308762,0,,
1091,1093,0.04,6.891580620579547,0.028181818181818183,0.05454545454545455,3.6915806205795447,10.291580620579552,True,0.12169034022639819,11.73997632085445,0,,
