index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1011,1013,0.017272727272727273,9.73953988660889,0.012727272727272728,0.024545454545454544,6.439539886608902,13.239539886608878,True,0.05328437930162232,11.671570359929675,0,,
1012,1014,0.06454545454545454,6.640056886767753,0.04,0.10272727272727274,1.540056886767748,11.540056886767758,True,0.005094575771518976,11.623380556399571,0,,
1013,1015,0.44545454545454544,4.3,0.2818181818181818,0.8545454545454546,0.30000000000000004,9.1,True,0.00746313950511317,11.625749120133165,0,,
1014,1016,0.4727272727272727,1.4000000000000001,0.33636363636363636,1.090909090909091,0.0,6.5,True,0.0017628771123019043,11.620048857740354,0,,
1015,1017,0.13363636363636364,6.562798965207163,0.10181818181818182,0.16272727272727272,2.8627989652071593,9.362798965207165,True,0.010669332700981936,11.628955313329033,0,,
1016,1018,0.023636363636363636,12.717546226962646,0.014090909090909091,0.04090909090909091,7.9175462269626635,17.917546226962628,True,0.008032873347254565,11.626318853975306,0,,
1018,1020,0.04272727272727273,3.8000000000000003,0.028181818181818183,0.06636363636363636,0.0,8.700000000000001,True,0.03452221730031146,11.652808197928364,0,,
1020,1022,0.02727272727272727,11.629150257617352,0.01681818181818182,0.04454545454545455,6.529150257617371,16.429150257617337,True,0.03645076090373809,11.65473674153179,0,,
1021,1023,0.17272727272727273,10.856185413085976,0.14636363636363636,0.2181818181818182,8.356185413085985,12.45618541308597,True,0.005507504720386061,11.623793485348438,0,,
1022,1024,0.05,5.359850324031761,0.035454545454545454,0.07545454545454545,1.5598503240317623,9.859850324031761,True,0.06786642244626197,11.686152403074313,0,,
1023,1025,0.07072727272727274,10.60216207790233,0.05181818181818182,0.09727272727272727,7.002162077902343,14.102162077902317,True,0.0017692702192097327,11.620055250847262,0,,
1024,1026,0.03,5.434753328946603,0.02090909090909091,0.04454545454545455,1.5347533289466027,9.134753328946601,True,0.14814598509806254,11.766431965726115,0,,
1025,1027,0.05181818181818182,6.101863965645868,0.03363636363636364,0.08181818181818182,1.5018639656458634,11.301863965645872,True,0.0074015836055939055,11.625687564233646,0,,
1026,1028,0.017727272727272727,10.962738952514469,0.013181818181818182,0.024545454545454544,7.76273895251448,14.162738952514458,True,0.019697248417275534,11.637983229045327,0,,
1027,1029,0.015909090909090907,6.939375732010932,0.011363636363636364,0.024545454545454544,3.3393757320109287,11.339375732010936,True,0.017658076755620276,11.635944057383671,0,,
1028,1030,0.1190909090909091,11.456260324764402,0.09090909090909091,0.14454545454545453,8.356260324764413,14.056260324764393,False,0.00810309595344206,11.626389076581495,0,,
1029,1031,0.1090909090909091,3.5,0.07818181818181819,0.14272727272727273,0.0,7.2,True,0.03069021518050106,11.648976195808553,0,,
1030,1032,0.022727272727272728,13.730537709937785,0.015454545454545453,0.035454545454545454,9.930537709937798,18.23053770993777,True,0.02394753952164355,11.642233520149695,0,,
1031,1033,0.23636363636363636,3.7,0.16454545454545455,0.32727272727272727,1.0,6.300000000000001,True,0.0011756311013787792,11.619461611729431,0,,
1032,1034,0.13727272727272727,8.197830676404521,0.09090909090909091,0.18363636363636365,3.297830676404517,12.097830676404525,True,0.00917052327961682,11.627456503907668,0,,
1033,1035,0.36363636363636365,21.075251063777888,0.23636363636363636,0.6363636363636364,17.67525106377784,25.775251063777954,True,0.03245271755359173,11.650738698181643,0,,
1034,1036,0.02,14.871226967668129,0.013181818181818182,0.03272727272727273,10.371226967668145,19.67122696766811,True,0.00923515221027478,11.627521132838327,0,,
1036,1038,0.3090909090909091,3.8000000000000003,0.2090909090909091,0.44545454545454544,0.8,6.9,True,0.06518386588943254,11.683469846517484,0,,
1037,1039,1.1,15.75734301074626,0.6181818181818182,1.4,11.657343010746274,18.25734301074625,True,0.0035199976817792585,11.621805978309832,0,,
1038,1040,0.013636363636363636,11.242315536923375,0.01,0.024545454545454544,7.242315536923389,16.542315536923354,True,0.02669623256953743,11.64498221319759,0,,
1039,1041,0.10090909090909092,14.604598982813386,0.06727272727272728,0.13545454545454547,10.104598982813402,18.50459898281337,True,0.006258658325173868,11.624544638953227,0,,
1041,1043,0.5363636363636364,7.383571925639576,0.34545454545454546,1.0727272727272728,3.583571925639573,12.783571925639581,True,0.004203576495974852,11.622489557124027,0,,
1042,1044,0.03,6.5640948852433905,0.02181818181818182,0.04272727272727273,2.964094885243387,9.864094885243393,True,0.04922411231389089,11.667510092941942,0,,
1043,1045,0.2545454545454545,4.3,0.18636363636363637,0.33636363636363636,2.2,6.6000000000000005,True,0.020840463827045234,11.639126444455098,0,,
1045,1047,0.06636363636363636,17.637786945629074,0.04090909090909091,0.11,12.837786945629091,22.837786945629055,True,0.008944134854959315,11.62723011548301,0,,
1046,1048,0.02909090909090909,6.997502657148241,0.02090909090909091,0.04181818181818182,3.4975026571482375,10.597502657148244,True,0.00969025052833005,11.627976231156381,0,,
1047,1049,0.13545454545454547,8.547734761485628,0.10454545454545455,0.16272727272727272,5.1477347614856255,11.347734761485631,True,0.014521765393768614,11.63280774602182,0,,
1048,1050,0.1,12.851370786345393,0.06727272727272728,0.13363636363636364,8.451370786345409,16.75137078634538,True,0.004627734578683129,11.622913715206735,0,,
1050,1052,0.035454545454545454,29.745254192927515,0.014545454545454545,0.04181818181818182,20.645254192927386,30.445254192927525,False,0.007305853134217908,11.62559183376227,0,,
1051,1053,0.12272727272727273,30.345263335806237,0.06272727272727273,0.13727272727272727,22.445263335806125,30.44526333580624,False,0.1744062620089629,11.792692242637015,0,,
1052,1054,0.034545454545454546,6.727851351561532,0.02727272727272727,0.04454545454545455,4.327851351561531,9.427851351561536,True,0.0015371998582663453,11.619823180486318,0,,
1053,1055,0.023636363636363636,5.524495789959168,0.016363636363636365,0.034545454545454546,1.8244957899591692,9.524495789959168,True,0.06115688103097341,11.679442861659025,0,,
1054,1056,0.5636363636363636,6.412107622640591,0.2818181818181818,1.3181818181818181,1.7121076226405867,11.712107622640595,True,0.0002096797186391519,11.61849566034669,0,,
1055,1057,0.030909090909090907,11.759582748691189,0.019090909090909092,0.05181818181818182,6.859582748691206,16.85958274869117,True,0.005625590996325053,11.623911571624378,0,,
1056,1058,0.10181818181818182,20.308271591688236,0.08,0.12454545454545454,17.808271591688246,23.008271591688228,False,0.07938715386956838,11.69767313449762,0,,
1057,1059,0.04090909090909091,20.920935244626875,0.026363636363636363,0.06727272727272728,16.32093524462681,26.320935244626952,True,0.04064109719783811,11.65892707782589,0,,
1059,1061,0.2818181818181818,2.8000000000000003,0.2181818181818182,0.37272727272727274,0.8,5.1000000000000005,True,0.15083829652018477,11.769124277148237,0,,
1060,1062,0.13727272727272727,13.665349822768995,0.11545454545454546,0.1590909090909091,11.265349822769004,15.765349822768988,False,0.002412395269467868,11.62069837589752,0,,
1061,1063,0.08,15.358475900125798,0.056363636363636366,0.11363636363636363,11.358475900125812,19.358475900125782,True,0.01820898290253333,11.636494963530586,0,,
1062,1064,0.016363636363636365,5.299973109948675,0.013181818181818182,0.02181818181818182,2.799973109948675,8.299973109948674,True,0.008033282214730418,11.626319262842783,0,,
1063,1065,0.026363636363636363,14.551764869936244,0.019545454545454546,0.03727272727272728,11.451764869936255,18.15176486993623,True,0.1332606872035154,11.751546667831567,0,,
1064,1066,0.025454545454545455,15.246648828837547,0.01863636363636364,0.034545454545454546,12.246648828837557,18.546648828837533,True,0.17556858558409608,11.793854566212149,0,,
1065,1067,0.12090909090909091,18.467930296359764,0.08818181818181818,0.15181818181818182,14.867930296359777,21.667930296359753,True,0.014672775090770588,11.632958755718823,0,,
1066,1068,0.03272727272727273,10.447842516143844,0.026363636363636363,0.04363636363636364,7.947842516143853,13.347842516143833,True,0.024600539825121406,11.642886520453173,0,,
1067,1069,0.06272727272727273,5.33159724410592,0.04818181818181819,0.08272727272727273,2.3315972441059207,8.631597244105919,True,0.05888280955006793,11.67716879017812,0,,
1068,1070,0.03,5.403399115564389,0.024545454545454544,0.04181818181818182,3.003399115564389,8.503399115564388,True,0.07569865895822778,11.69398463958628,0,,
1069,1071,0.04363636363636364,7.051613338633776,0.03,0.06636363636363636,3.3516133386337725,11.751613338633781,True,0.017330634563491015,11.635616615191543,0,,
1070,1072,0.1481818181818182,8.733469471961453,0.11181818181818182,0.19454545454545455,4.933469471961448,11.833469471961454,True,2.8615006891771973e-05,11.618314595634944,0,,
1071,1073,0.2818181818181818,6.038454139430132,0.2272727272727273,0.35454545454545455,4.2384541394301305,7.938454139430133,True,0.014230173970720518,11.632516154598772,0,,
1072,1074,0.07309090909090908,10.310711392217438,0.05454545454545455,0.09727272727272727,6.910711392217451,13.510711392217427,True,0.0013367897026284755,11.61962277033068,0,,
1073,1075,0.06545454545454546,16.14621402023819,0.04090909090909091,0.10363636363636364,11.146214020238208,21.146214020238173,True,6.869762174999979e-05,11.618354678249801,0,,
1074,1076,0.2272727272727273,4.2,0.18363636363636365,0.2818181818181818,2.8000000000000003,5.9,True,0.10079508424868572,11.719081064876738,0,,
1075,1077,0.07636363636363636,7.539405072122649,0.04727272727272727,0.12090909090909091,2.6394050721226447,12.639405072122653,True,0.007291946837629831,11.625577927465681,0,,
1076,1078,0.10636363636363637,10.439215006968317,0.07863636363636364,0.13363636363636364,7.139215006968328,13.439215006968306,False,0.0065397573287328675,11.624825737956785,0,,
1077,1079,0.08545454545454545,8.211976965728116,0.06454545454545454,0.1090909090909091,4.911976965728113,10.811976965728118,False,0.047642648152858805,11.665928628780911,0,,
1078,1080,0.04,25.212893628732747,0.02090909090909091,0.07036363636363636,20.112893628732675,30.112893628732817,True,0.00034686020975226346,11.618632840837805,0,,
1079,1081,0.33636363636363636,9.39656297150719,0.2727272727272727,0.4181818181818182,7.496562971507197,11.396562971507183,True,0.04695960353067742,11.665245584158729,0,,
1080,1082,0.17545454545454547,7.2374020664461876,0.1190909090909091,0.2909090909090909,2.1374020664461826,10.93740206644619,True,0.008459268855110577,11.626745249483163,0,,
1081,1083,0.017272727272727273,11.79797336626958,0.013181818181818182,0.024545454545454544,8.797973366269591,15.297973366269568,True,0.16119190231763894,11.779477882945692,0,,
1082,1084,0.18636363636363637,10.985884949367202,0.15181818181818182,0.23636363636363636,8.58588494936721,12.685884949367196,True,0.03694664392984594,11.655232624557899,0,,
1083,1085,0.3,4.4,0.2181818181818182,0.4181818181818182,1.8,7.2,True,0.03766096783645593,11.655946948464507,0,,
1084,1086,0.02,17.650189187125257,0.014545454545454545,0.02909090909090909,14.25018918712527,21.650189187125243,True,0.03407636437036342,11.652362344998416,0,,
1085,1087,0.17,18.3985293630652,0.13,0.24545454545454545,14.298529363065217,20.998529363065195,True,0.05011871840102533,11.668404699029077,0,,
1086,1088,0.060909090909090906,6.947245832397432,0.04363636363636364,0.08363636363636363,3.3472458323974297,10.647245832397438,True,0.01912400282189348,11.637409983449945,0,,
1087,1089,0.03636363636363636,11.106154038428938,0.02727272727272727,0.05,8.106154038428949,14.606154038428926,True,0.020304948476850174,11.638590929104902,0,,
1089,1091,0.1809090909090909,9.118686748637197,0.1390909090909091,0.2545454545454545,5.718686748637209,11.618686748637188,True,0.027422785268716113,11.645708765896767,0,,
1090,1092,0.06727272727272728,15.484553163000813,0.04454545454545455,0.09909090909090909,10.88455316300083,19.784553163000798,True,0.014222456117108179,11.63250843674516,0,,
1091,1093,0.04,6.891580620579547,0.02909090909090909,0.053636363636363635,3.791580620579545,10.19158062057955,True,0.06898802160473827,11.68727400223279,0,,
