index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
893,895,0.02090909090909091,8.83590350813261,0.01818181818181818,0.024545454545454544,7.335903508132615,10.435903508132602,True,0.0771487183122725,6.068613265420251,0,,,8.98201,0.018821
894,896,0.04272727272727273,11.836956279132687,0.03363636363636364,0.05545454545454545,9.536956279132696,14.936956279132676,True,0.03934822503582791,6.030812772143808,0,,,11.5766,0.03532
895,897,0.053636363636363635,15.429326189770208,0.045454545454545456,0.06454545454545453,13.529326189770215,17.4293261897702,False,0.0021734300853371268,5.993637977193316,0,,,14.9865,0.043706
896,898,0.03545454545454545,6.393265033361617,0.029090909090909087,0.04272727272727273,4.4932650333616175,8.293265033361617,False,0.15795536577891325,6.149419912886892,0,,,5.48375,0.028808
897,899,0.3636363636363637,5.948760524745562,0.3181818181818182,0.4090909090909091,4.7487605247455615,6.948760524745564,True,0.014863950712528126,6.006328497820507,0,,,6.12453,0.349815
898,900,0.022727272727272728,6.545930761801324,0.018636363636363642,0.027272727272727268,4.545930761801322,8.545930761801326,True,0.008069984137134787,5.999534531245113,0,,,6.19964,0.019642
899,901,0.34545454545454546,6.584494208088804,0.2818181818181818,0.4363636363636364,4.884494208088802,8.584494208088806,True,0.03154217836404812,6.023006725472027,0,,,6.84628,0.327414
900,902,0.16818181818181818,7.7755829570132935,0.15181818181818182,0.2,5.975582957013291,8.975582957013295,False,0.07138326533304458,6.0628478124410226,0,,,5.7953,0.153467
901,903,0.01681818181818182,11.192729222187948,0.014090909090909091,0.02,9.292729222187956,13.092729222187947,True,0.05527647940069602,6.046741026508674,0,,,12.0449,0.01587
902,904,0.01909090909090909,11.022485700680097,0.01590909090909091,0.022727272727272728,9.122485700680103,12.922485700680088,True,0.0278215786399942,6.019286125747973,0,,,11.6347,0.017556
903,905,0.022727272727272728,11.216825041765928,0.01818181818181818,0.028181818181818183,8.916825041765936,13.51682504176592,True,0.04639395795058258,6.037858505058563,0,,,11.4437,0.019721
904,906,0.014090909090909091,9.829831686715348,0.011818181818181818,0.01681818181818182,7.829831686715355,11.729831686715341,True,0.03123826125814962,6.0227028083661285,0,,,10.7045,0.013813
905,907,0.10818181818181817,8.971129966300014,0.08636363636363636,0.12636363636363634,6.571129966300013,11.071129966300015,False,0.017775893188740458,6.009240440296719,0,,,6.34604,0.077687
906,908,0.018636363636363642,16.444213904926634,0.014545454545454544,0.024545454545454544,13.944213904926643,19.244213904926625,True,0.09193976105071876,6.0834043081586975,0,,,17.8041,0.017394
907,909,0.039090909090909086,5.8067889472629055,0.031818181818181815,0.04636363636363637,3.9067889472629065,7.706788947262906,False,0.13126565526692133,6.1227302023749015,0,,,4.69359,0.031327
908,910,0.1890909090909091,12.933643805129714,0.16818181818181818,0.2090909090909091,12.03364380512972,13.633643805129713,False,0.04764319472030085,6.039107741828281,0,,,11.9956,0.167927
909,911,0.014090909090909091,3.9,0.011818181818181818,0.017272727272727273,1.8,6.0,True,0.00531203249155191,5.996776579599531,0,,,4.22214,0.013953
910,912,0.04454545454545455,5.897757394013582,0.03636363636363636,0.05545454545454545,3.797757394013581,8.397757394013585,True,0.0107230675755878,6.002187614683566,0,,,4.82584,0.036931
911,913,0.44545454545454544,12.901402933792133,0.3636363636363637,0.5727272727272728,11.001402933792141,15.001402933792127,True,0.006790168104248226,5.998254715212227,0,,,14.3718,0.454139
912,914,0.02363636363636364,12.558093393588848,0.019545454545454543,0.026363636363636363,10.658093393588855,13.758093393588846,True,0.3776798900598102,6.3691444371677886,0,,,12.4757,0.019557
913,915,0.06727272727272728,14.02079406541658,0.053636363636363635,0.08090909090909093,11.420794065416588,16.220794065416573,False,0.028911235906432464,6.020375783014411,0,,,12.7094,0.051249
914,916,0.17272727272727273,5.325107297738337,0.15545454545454546,0.2090909090909091,3.7251072977383375,6.625107297738338,False,0.16397420668434293,6.155438753792322,0,,,3.34776,0.160302
916,918,0.2363636363636364,14.493884395852856,0.2181818181818182,0.2545454545454545,13.793884395852857,15.093884395852857,False,0.027837089773623126,6.019301636881603,0,,,14.9195,0.199676
917,919,0.014545454545454544,11.709490746703244,0.011818181818181818,0.018636363636363642,9.209490746703256,14.109490746703234,True,0.09867070420067747,6.090135251308657,0,,,12.726,0.014262
919,921,0.05,5.707697223441825,0.04272727272727273,0.0609090909090909,3.707697223441825,7.707697223441824,False,0.05178809555259356,6.043252642660573,0,,,4.22357,0.04136
920,922,0.16454545454545455,11.91326887330184,0.14272727272727273,0.1972727272727273,9.713268873301848,13.513268873301834,True,0.015664070492738175,6.007128617600718,0,,,10.3712,0.14762
921,923,0.13181818181818186,7.906769150310517,0.10181818181818182,0.16272727272727272,4.406769150310511,11.006769150310518,True,0.018723370155085087,6.010187917263063,0,,,5.57992,0.106051
922,924,0.24545454545454545,3.5,0.18363636363636365,0.3181818181818182,1.5,5.6000000000000005,True,0.021565772275301657,6.01303031938328,0,,,2.67099,0.208408
923,925,0.2,9.109546816138675,0.16636363636363638,0.2363636363636364,7.50954681613868,10.20954681613867,True,0.06798831640783429,6.059452863515812,0,,,7.98486,0.175896
924,926,0.01090909090909091,14.55029960205909,0.01,0.014545454545454544,13.350299602059096,17.75029960205908,True,0.08618475806713266,6.077649305175113,0,,,16.5997,0.011351
925,927,0.17272727272727273,4.4,0.1590909090909091,0.1972727272727273,3.1,5.2,False,0.04817253754946359,6.039637084657443,0,,,2.00578,0.156566
926,928,0.019545454545454543,5.854242564756039,0.01636363636363636,0.024545454545454544,3.954242564756037,8.054242564756041,True,0.08953837785449076,6.081002924962469,0,,,5.92138,0.018038
927,929,0.01090909090909091,15.253485600629087,0.01,0.014545454545454544,14.053485600629088,18.653485600629075,True,0.03667203657428745,6.028136583682268,0,,,17.0959,0.011042
928,930,0.2818181818181818,12.419411501847133,0.2636363636363636,0.3181818181818182,11.81941150184714,13.419411501847133,True,0.07989875188865203,6.071363298996631,0,,,13.24,0.263814
929,931,0.03,9.794153622243963,0.02363636363636364,0.04181818181818182,6.994153622243974,12.994153622243953,True,0.0625617200404465,6.0540262671484255,0,,,9.71645,0.026481
930,932,0.024545454545454544,10.236439373164432,0.018636363636363642,0.031818181818181815,7.4364393731644425,13.136439373164425,True,0.047082075532146495,6.0385466226401245,0,,,10.1592,0.020674
931,933,0.03,6.566614427042347,0.022727272727272728,0.04272727272727273,3.2666144270423425,9.866614427042347,True,0.025916672694094083,6.017381219802072,0,,,5.75224,0.025778
932,934,0.2727272727272727,8.43910069034861,0.24545454545454545,0.3090909090909091,7.539100690348611,9.539100690348613,True,0.12785923172826633,6.119323778836246,0,,,8.75912,0.25286
933,935,0.025454545454545452,8.409017454200118,0.01909090909090909,0.030909090909090907,5.409017454200116,10.709017454200119,True,0.08156683681710758,6.073031383925088,0,,,7.74116,0.021062
934,936,0.2363636363636364,5.601231095358672,0.2090909090909091,0.2636363636363636,4.701231095358671,6.601231095358671,False,0.12321279107932465,6.1146773381873025,0,,,5.00055,0.198465
935,937,0.07,10.092819961737222,0.057272727272727274,0.08545454545454545,7.792819961737231,12.492819961737213,False,0.01887170853106056,6.010336255639039,0,,,8.42342,0.054115
936,938,0.02363636363636364,12.88483186026565,0.01818181818181818,0.029090909090909087,10.18483186026566,15.284831860265644,True,0.09521748643152103,6.086682033539501,0,,,12.972,0.019863
937,939,0.15363636363636365,12.929901828482942,0.13545454545454547,0.17545454545454547,11.229901828482948,14.929901828482935,False,0.058463728768169874,6.049928275876149,0,,,11.472,0.134072
938,940,0.16090909090909092,11.886259009108484,0.14272727272727273,0.18363636363636365,10.08625900910849,13.386259009108477,False,0.11168918960915604,6.103153736717135,0,,,10.1892,0.141669
939,941,0.1590909090909091,11.767264356040382,0.14272727272727273,0.17545454545454547,10.067264356040386,13.167264356040375,False,0.04255572322686306,6.0340202703348425,0,,,10.01,0.138906
940,942,0.025454545454545452,11.33109516210439,0.02,0.034545454545454546,9.031095162104398,14.531095162104378,True,0.12841346002063758,6.119878007128618,0,,,11.8246,0.02264
941,943,0.034545454545454546,5.283719605111852,0.029090909090909087,0.04181818181818182,3.5837196051118525,7.183719605111851,False,0.028570234824273313,6.020034781932253,0,,,4.3895,0.028716
942,944,0.14454545454545453,9.474797676742163,0.12090909090909092,0.16636363636363638,6.974797676742173,11.674797676742154,False,0.007271632383796153,5.998736179491775,0,,,7.27116,0.119683
944,946,0.022727272727272728,7.915311851958361,0.01681818181818182,0.03,4.915311851958356,11.115311851958364,True,0.0050886033001131285,5.996553150408093,0,,,7.72747,0.019616
945,947,0.3272727272727273,11.735346878382327,0.2818181818181818,0.3818181818181817,10.535346878382333,13.035346878382326,True,0.023010300944308004,6.014474848052287,0,,,12.6193,0.316421
946,948,0.4909090909090909,5.1544542884589974,0.3090909090909091,1.0363636363636364,1.1544542884589977,10.554454288458995,True,0.006898124103835083,5.998362671211813,0,,,6.01061,0.513189
947,949,0.14454545454545453,11.209288026777498,0.12090909090909092,0.16818181818181818,8.609288026777508,13.60928802677749,True,0.018547458370825127,6.010012005478804,0,,,9.32162,0.121532
948,950,0.04272727272727273,8.809498597492206,0.030909090909090907,0.05909090909090909,5.709498597492218,12.409498597492194,True,0.005133619371646718,5.996598166479625,0,,,8.06179,0.035255
950,952,0.02181818181818182,15.441166151895368,0.01818181818181818,0.027272727272727268,13.541166151895375,17.741166151895364,True,0.12280543838621903,6.1142699854941975,0,,,16.4273,0.019422
951,953,0.34545454545454546,4.6000000000000005,0.3,0.4,3.4000000000000004,5.9,True,0.010022159940004995,6.0014867070479845,0,,,4.6518,0.330315
952,954,0.16454545454545455,10.351914816777633,0.14454545454545453,0.2,8.35191481677764,12.051914816777627,True,0.022791607700669632,6.014256154808649,0,,,8.76716,0.149394
953,955,0.3545454545454545,2.8000000000000003,0.2272727272727273,0.7,0.0,7.9,True,0.0017172513267739002,5.993181798434754,0,,,2.61601,0.339581
954,956,0.037272727272727284,4.6000000000000005,0.03,0.04363636363636364,2.7,6.300000000000002,False,0.00861481690812356,6.000079364016103,0,,,3.44804,0.029854
955,957,0.08909090909090908,12.828097737049902,0.07181818181818181,0.10818181818181817,10.228097737049909,14.928097737049892,False,0.01585571138571354,6.007320258493693,0,,,10.7,0.066104
957,959,0.040909090909090916,11.662759835610542,0.029090909090909087,0.056363636363636366,8.462759835610553,15.262759835610531,True,0.008327612082737941,5.999792159190718,0,,,11.2733,0.033316
958,960,0.02090909090909091,11.015452261768395,0.01590909090909091,0.026363636363636363,8.315452261768408,13.515452261768386,True,0.026629765028334588,6.018094312136314,0,,,11.2586,0.018481
960,962,0.08727272727272728,10.428283440635713,0.06181818181818183,0.11727272727272728,6.328283440635728,13.9282834406357,True,0.006306086367175629,5.997770633475156,0,,,8.17351,0.065058
961,963,0.027272727272727268,14.948547918424632,0.02090909090909091,0.037272727272727284,12.148547918424642,18.04854791842462,True,0.05565313659144799,6.047117683699428,0,,,15.4366,0.023762
962,964,0.026363636363636363,8.393925660125245,0.022727272727272728,0.031818181818181815,6.693925660125243,10.493925660125246,True,0.0065699740946918396,5.99803452120267,0,,,8.12126,0.022778
963,965,0.07036363636363636,13.138887199693574,0.056363636363636366,0.08545454545454545,10.638887199693585,15.538887199693566,False,0.021795136578799088,6.013259683686777,0,,,11.7136,0.053594
964,966,0.04727272727272727,6.354084164467682,0.03636363636363636,0.06,3.454084164467681,8.954084164467687,True,0.06843711563964895,6.059901662747627,0,,,4.84853,0.03815
965,967,0.3,2.8000000000000003,0.2727272727272727,0.3363636363636364,2.0,3.7,True,0.34834781844565216,6.33981236555363,0,,,2.39935,0.278352
966,968,0.1809090909090909,8.952868436999866,0.16090909090909092,0.2090909090909091,7.55286843699987,9.952868436999863,False,0.09558240303368364,6.087046950141662,0,,,7.41957,0.163457
967,969,0.053636363636363635,5.412044488471702,0.04636363636363637,0.06272727272727273,3.8120444884717015,7.112044488471701,False,0.010687162357780632,6.00215170946576,0,,,3.81709,0.043594
968,970,0.0609090909090909,10.260901440913607,0.04272727272727273,0.08545454545454545,6.260901440913621,14.360901440913592,True,0.003513073984305237,5.994977621092285,0,,,8.9103,0.047717
969,971,0.031818181818181815,8.300653639067809,0.025454545454545452,0.040909090909090916,5.700653639067808,10.800653639067813,True,0.02892618060952335,6.020390727717503,0,,,7.6259,0.026696
970,972,0.058181818181818175,5.4821395987842845,0.04454545454545455,0.075,2.582139598784285,8.482139598784283,True,0.028119709287029674,6.0195842563950075,0,,,3.71031,0.046215
971,973,0.16818181818181818,13.367376664075403,0.15,0.1972727272727273,11.46737666407541,14.5673766640754,True,0.02854033593979468,6.020004883047774,0,,,11.9173,0.151616
973,975,0.13727272727272727,12.334393801956004,0.1190909090909091,0.15363636363636365,10.434393801956013,13.934393801956,False,0.018191029634463708,6.009655576742443,0,,,10.3997,0.11028
974,976,0.01590909090909091,12.302649344001289,0.013636363636363636,0.02,10.402649344001297,14.702649344001284,True,0.025820000511656543,6.017284547619637,0,,,13.5419,0.015496
975,977,0.3636363636363637,5.0664915446928065,0.3,0.4363636363636364,3.466491544692806,6.666491544692807,True,0.04446453856069616,6.035929085668675,0,,,5.17978,0.347085
976,978,0.15545454545454546,11.935709405205257,0.1390909090909091,0.17,10.335709405205264,13.435709405205252,False,0.023702997993417442,6.015167545101397,0,,,10.2248,0.134661
977,979,0.07390909090909091,6.559766401948483,0.06,0.09090909090909093,4.059766401948481,8.859766401948487,False,0.0007065396144031169,5.992171086722382,0,,,4.28258,0.05672
978,980,0.010454545454545454,10.151876441423882,0.01,0.014545454545454544,9.051876441423888,13.851876441423869,True,0.01876333495135051,6.010227882059328,0,,,11.4148,0.010601
979,981,0.015,12.434459106967545,0.012272727272727272,0.019545454545454543,9.934459106967557,15.034459106967535,True,0.015107239336109225,6.0065717864440895,0,,,13.5841,0.014622
980,982,0.07127272727272728,10.752206726058297,0.04636363636363637,0.1090909090909091,5.752206726058312,15.552206726058278,True,0.0021214879992381727,5.993586035107218,0,,,9.12432,0.054959
981,983,0.056363636363636366,14.940937135964722,0.045454545454545456,0.07181818181818181,12.440937135964733,17.740937135964714,False,0.004791452492153179,5.996255999600133,0,,,14.3187,0.045414
982,984,0.04454545454545455,7.7896770151194215,0.031818181818181815,0.06181818181818183,4.3896770151194175,11.389677015119426,True,0.009690613802048541,6.001155160910027,0,,,6.68128,0.036195
983,985,0.012272727272727272,14.531844001793141,0.01,0.01590909090909091,12.23184400179315,17.43184400179313,True,0.010566650452173594,6.002031197560152,0,,,15.9594,0.012165
984,986,0.2090909090909091,3.0,0.16636363636363638,0.2545454545454545,1.3,4.4,False,0.06103888817765238,6.052503435285631,0,,,1.19389,0.179133
985,987,0.014090909090909091,8.812954661899482,0.01090909090909091,0.018636363636363642,5.912954661899478,11.812954661899484,True,0.014708934337462459,6.006173481445441,0,,,9.60902,0.013867
986,988,0.12272727272727273,6.56040846271409,0.09727272727272727,0.1481818181818182,3.560408462714087,9.060408462714092,False,0.002514067928092676,5.993978615036073,0,,,3.85467,0.092133
987,989,0.3818181818181817,5.463637000465944,0.3272727272727273,0.44545454545454544,4.063637000465944,6.763637000465943,True,0.012876259692068872,6.004340806800048,0,,,5.62894,0.369686
988,990,0.2363636363636364,8.868166238592579,0.18363636363636365,0.2818181818181818,7.168166238592577,10.36816623859258,True,0.030551371106500514,6.022015918214478,0,,,8.39963,0.1965
989,991,0.0981818181818182,8.91657900197831,0.08090909090909093,0.11363636363636365,6.9165790019783095,10.716579001978314,False,0.01085275775438996,6.00231730486237,0,,,6.34476,0.070854
990,992,0.13,9.935786070806387,0.10727272727272727,0.15363636363636365,7.335786070806397,12.235786070806382,False,0.017120790819172726,6.008585337927152,0,,,7.68253,0.102684
992,994,0.2181818181818182,13.138386056990388,0.1781818181818182,0.24545454545454545,11.838386056990393,14.038386056990385,True,0.2365219547222264,6.2279865018302045,0,,,12.6591,0.184342
993,995,0.02090909090909091,11.087771030265644,0.01681818181818182,0.026363636363636363,8.787771030265652,13.487771030265634,True,0.029696864526038612,6.021161411634017,0,,,11.4522,0.018598
994,996,0.16272727272727272,10.908256153864398,0.1481818181818182,0.1809090909090909,9.508256153864403,12.108256153864396,False,0.11458934123050953,6.106053888338487,0,,,9.1918,0.144854
995,997,0.01681818181818182,12.66696194223063,0.012272727272727272,0.02363636363636364,9.166961942230644,16.066961942230616,True,0.008946494074120143,6.000411041182098,0,,,13.5532,0.015807
996,998,0.2090909090909091,5.935164549923774,0.17272727272727273,0.2545454545454545,4.635164549923774,7.3351645499237765,True,0.06241850051575998,6.053883047623738,0,,,4.9333,0.184505
998,1000,0.030909090909090907,10.862755727525117,0.025454545454545452,0.04,8.562755727525124,13.262755727525107,True,0.009233915499745064,6.0006984626077235,0,,,10.6234,0.026377
999,1001,0.03363636363636364,6.698046135175327,0.028181818181818183,0.04272727272727273,4.898046135175325,9.098046135175329,True,0.062064894766938127,6.053529441874918,0,,,6.17976,0.0284
1000,1002,0.2181818181818182,6.653238797857143,0.1781818181818182,0.2636363636363636,5.353238797857141,8.253238797857144,True,0.005132563008608688,5.996597110116588,0,,,5.86036,0.188343
1001,1003,0.1781818181818182,5.3091172535504505,0.15,0.2272727272727273,2.90911725355045,6.909117253550449,True,0.0773828040300958,6.068847351138076,0,,,3.3255,0.162528
1002,1004,0.5545454545454546,3.5,0.3272727272727273,1.2454545454545454,0.0,8.700000000000001,True,0.0013842954601670364,5.992848842568146,0,,,4.00556,0.57046
1003,1005,0.057272727272727274,10.342059670016962,0.045454545454545456,0.07200000000000001,7.842059670016968,12.942059670016949,True,0.004915158599101742,5.9963797057070805,0,,,9.20733,0.045699
1004,1006,0.034545454545454546,11.67155355939131,0.026363636363636363,0.045454545454545456,8.97155355939132,14.571553559391301,True,0.0005831210079079827,5.992047668115887,0,,,11.5073,0.028573
1005,1007,0.06454545454545453,6.614867027628231,0.04363636363636364,0.09636363636363636,2.3148670276282264,11.214867027628234,True,0.0040262647548796075,5.995490811862859,0,,,4.86996,0.050429
1006,1008,0.12818181818181815,11.520838113568699,0.09909090909090908,0.15181818181818182,8.12083811356871,13.92083811356869,False,0.028360604357496832,6.019825151465477,0,,,9.21532,0.096735
1007,1009,0.07072727272727274,6.920611063030084,0.052727272727272734,0.09090909090909093,3.820611063030082,9.920611063030089,True,0.010963180293380285,6.00242772740136,0,,,4.80703,0.053959
1008,1010,0.037272727272727284,10.623292800694317,0.027272727272727268,0.05,7.5232928006943265,14.023292800694303,True,0.024272080129480768,6.01573662723746,0,,,10.1974,0.029947
1009,1011,0.013181818181818182,10.836979000021305,0.010454545454545454,0.01590909090909091,8.436979000021312,13.036979000021296,True,0.1279956348368284,6.119460181944808,0,,,11.8551,0.012871
1010,1012,0.058181818181818175,5.572738293496362,0.040909090909090916,0.08272727272727272,1.6727382934963622,9.67273829349636,True,0.0166000490850881,6.0080645961930665,0,,,3.84508,0.046332
1011,1013,0.017272727272727273,9.73953988660889,0.014090909090909091,0.02181818181818182,7.439539886608897,12.139539886608882,True,0.05328437930162232,6.044748926409603,0,,,10.3363,0.016171
1012,1014,0.06454545454545453,6.640056886767753,0.04363636363636364,0.09363636363636364,2.2400568867677486,10.940056886767756,True,0.005094575771518976,5.996559122879497,0,,,4.68253,0.049725
1013,1015,0.44545454545454544,4.3,0.3090909090909091,0.7272727272727273,1.3,8.200000000000001,True,0.007463139505113171,5.998927686613093,0,,,4.51548,0.437462
1014,1016,0.4727272727272727,1.4,0.3545454545454545,1.0181818181818183,0.0,6.5,True,0.0017628771123019047,5.993227424220282,0,,,1.48688,0.477896
1015,1017,0.13363636363636364,6.562798965207162,0.11,0.15363636363636365,3.96279896520716,8.462798965207162,False,0.010669332700981936,6.002133879808961,0,,,3.79602,0.10513
1016,1018,0.02363636363636364,12.717546226962645,0.01590909090909091,0.037272727272727284,8.617546226962661,17.417546226962624,True,0.008032873347254565,5.999497420455233,0,,,13.0846,0.020385
1018,1020,0.04272727272727273,3.8,0.03,0.058181818181818175,0.4,7.300000000000002,True,0.034522217300311464,6.02598676440829,0,,,2.26471,0.03445
1020,1022,0.027272727272727268,11.629150257617352,0.01909090909090909,0.03818181818181818,7.9291502576173665,15.02915025761734,True,0.03645076090373809,6.027915308011718,0,,,11.3123,0.022936
1021,1023,0.17272727272727273,10.856185413085976,0.15363636363636365,0.2,9.056185413085982,11.956185413085974,True,0.005507504720386061,5.996972051828365,0,,,9.2482,0.156466
1022,1024,0.05,5.359850324031762,0.039090909090909086,0.06818181818181819,2.4598503240317617,8.65985032403176,True,0.06786642244626198,6.0593309695542406,0,,,3.96953,0.041821
1023,1025,0.07072727272727274,10.60216207790233,0.057272727272727274,0.08818181818181818,8.102162077902339,13.202162077902319,False,0.001769270219209733,5.993233817327188,0,,,8.96079,0.054636
1024,1026,0.03,5.434753328946604,0.02363636363636364,0.039090909090909086,2.5347533289466027,7.8347533289466025,True,0.14814598509806254,6.13961053220604,0,,,4.3775,0.025388
1025,1027,0.05181818181818182,6.101863965645868,0.03818181818181818,0.07281818181818181,2.7018639656458645,9.90186396564587,True,0.007401583605593906,5.998866130713573,0,,,4.70607,0.042621
1026,1028,0.017727272727272727,10.962738952514467,0.014090909090909091,0.02181818181818182,8.662738952514477,13.16273895251446,True,0.01969724841727553,6.011161795525255,0,,,11.6355,0.016453
1027,1029,0.01590909090909091,6.939375732010933,0.012727272727272728,0.02181818181818182,4.439375732010929,10.039375732010935,True,0.017658076755620276,6.0091226238636,0,,,7.64702,0.015492
1028,1030,0.1190909090909091,11.456260324764402,0.10090909090909092,0.13727272727272727,9.25626032476441,13.356260324764396,False,0.008103095953442059,5.999567643061421,0,,,9.2611,0.087514
1029,1031,0.1090909090909091,3.5,0.08545454545454545,0.13363636363636364,0.9,6.300000000000002,False,0.030690215180501062,6.022154762288481,0,,,0.571481,0.080213
1030,1032,0.022727272727272728,13.730537709937785,0.017272727272727273,0.03,10.930537709937797,16.830537709937772,True,0.02394753952164355,6.015412086629622,0,,,14.3181,0.019775
1031,1033,0.2363636363636364,3.7,0.1809090909090909,0.2909090909090909,1.9,5.5,True,0.0011756311013787794,5.992640178209357,0,,,2.76585,0.197802
1032,1034,0.13727272727272727,8.197830676404521,0.10545454545454544,0.16636363636363638,4.697830676404519,11.197830676404523,True,0.009170523279616821,6.000635070387597,0,,,5.81235,0.110385
1033,1035,0.3636363636363637,21.075251063777888,0.2727272727272727,0.509090909090909,18.57525106377785,24.175251063777928,True,0.032452717553591734,6.023917264661571,0,,,23.4578,0.364982
1034,1036,0.02,14.871226967668129,0.014545454545454544,0.028181818181818183,11.57122696766814,18.57122696766812,True,0.00923515221027478,6.000699699318254,0,,,15.8405,0.018322
1036,1038,0.3090909090909091,3.8,0.2363636363636364,0.3909090909090909,1.6,5.800000000000002,True,0.06518386588943254,6.056648412997411,0,,,3.29329,0.281266
1037,1039,1.1,15.75734301074626,0.6545454545454545,1.4,11.757343010746276,18.157343010746256,False,0.0035199976817792585,5.994984544789759,0,,,18.2038,1.12232
1038,1040,0.013636363636363636,11.242315536923378,0.01,0.022727272727272728,7.542315536923388,16.542315536923358,True,0.02669623256953743,6.018160779677516,0,,,12.7885,0.013853
1039,1041,0.10090909090909092,14.604598982813384,0.07545454545454545,0.12636363636363634,11.404598982813393,17.504598982813373,False,0.006258658325173868,5.997723205433153,0,,,12.7344,0.072825
1041,1043,0.5363636363636364,7.3835719256395755,0.3818181818181817,0.8636363636363636,4.483571925639573,11.08357192563958,True,0.004203576495974852,5.995668123603954,0,,,8.22863,0.547088
1042,1044,0.03,6.564094885243391,0.024545454545454544,0.039090909090909086,4.064094885243389,8.864094885243391,True,0.049224112313890886,6.04068865942187,0,,,5.69512,0.025659
1043,1045,0.2545454545454545,4.3,0.2090909090909091,0.3090909090909091,2.8000000000000003,5.9,True,0.020840463827045238,6.012305010935024,0,,,3.68005,0.221213
1045,1047,0.06636363636363636,17.637786945629074,0.04272727272727273,0.10727272727272727,12.837786945629091,22.837786945629052,True,0.008944134854959316,6.000408681962939,0,,,16.9745,0.051643
1046,1048,0.029090909090909087,6.997502657148241,0.02363636363636364,0.03818181818181818,4.597502657148239,9.597502657148244,True,0.00969025052833005,6.001154797636309,0,,,6.44436,0.025064
1047,1049,0.13545454545454547,8.547734761485628,0.11363636363636365,0.15545454545454546,6.1477347614856255,10.54773476148563,False,0.014521765393768612,6.005986312501747,0,,,6.18093,0.108017
1048,1050,0.1,12.851370786345393,0.07472727272727273,0.12454545454545456,9.751370786345404,15.751370786345385,False,0.004627734578683129,5.996092281686662,0,,,10.9121,0.07236
1050,1052,0.03545454545454545,29.74525419292752,0.01818181818181818,0.040909090909090916,22.945254192927422,30.44525419292752,False,0.007305853134217908,5.998770400242197,0,,,31.4355,0.028947
1051,1053,0.12272727272727273,30.345263335806237,0.07818181818181819,0.13363636363636364,25.145263335806163,30.445263335806235,False,0.1744062620089629,6.165870809116943,0,,,31.5515,0.105439
1052,1054,0.034545454545454546,6.727851351561532,0.029090909090909087,0.04181818181818182,5.127851351561532,8.527851351561534,False,0.0015371998582663453,5.993001746966247,0,,,5.93153,0.028467
1053,1055,0.02363636363636364,5.524495789959168,0.01818181818181818,0.03,2.924495789959169,8.324495789959169,True,0.061156881030973415,6.052621428138952,0,,,5.02134,0.020328
1054,1056,0.5636363636363636,6.41210762264059,0.3,1.2363636363636363,1.7121076226405867,11.712107622640595,True,0.0002096797186391519,5.9916742268266185,0,,,7.24133,0.578587
1055,1057,0.030909090909090907,11.759582748691187,0.02181818181818182,0.045454545454545456,7.959582748691202,15.659582748691175,True,0.0056255909963250535,5.997090138104304,0,,,11.6209,0.026402
1056,1058,0.10181818181818182,20.308271591688236,0.08636363636363636,0.1190909090909091,18.708271591688238,22.408271591688226,False,0.07938715386956838,6.070851700977548,0,,,19.3656,0.07491
1057,1059,0.040909090909090916,20.920935244626875,0.029090909090909087,0.0609090909090909,17.62093524462683,25.32093524462693,True,0.040641097197838115,6.032105644305817,0,,,21.9418,0.034782
1059,1061,0.2818181818181818,2.8000000000000003,0.2363636363636364,0.34545454545454546,1.4,4.5,True,0.15083829652018474,6.142302843628165,0,,,2.35219,0.260428
1060,1062,0.13727272727272727,13.665349822768993,0.12090909090909092,0.15181818181818182,11.965349822769001,15.06534982276899,False,0.002412395269467868,5.993876942377447,0,,,11.8802,0.110496
1061,1063,0.08,15.358475900125796,0.06363636363636364,0.10454545454545457,12.558475900125806,18.258475900125788,False,0.01820898290253333,6.009673530010513,0,,,14.0568,0.061322
1062,1064,0.01636363636363636,5.299973109948675,0.013636363636363636,0.02,3.399973109948675,7.399973109948673,True,0.008033282214730418,5.999497829322709,0,,,5.69065,0.015809
1063,1065,0.026363636363636363,14.551764869936244,0.02181818181818182,0.03363636363636364,12.451764869936252,17.151764869936233,True,0.1332606872035154,6.1247252343114935,0,,,15.0977,0.023013
1064,1066,0.025454545454545452,15.246648828837547,0.02,0.030909090909090907,12.946648828837555,17.54664882883754,True,0.17556858558409608,6.167033132692075,0,,,15.781,0.021697
1065,1067,0.12090909090909092,18.467930296359764,0.0981818181818182,0.14272727272727273,15.867930296359773,20.86793029635976,False,0.014672775090770588,6.006137322198748,0,,,17.1921,0.089889
1066,1068,0.03272727272727273,10.447842516143844,0.027272727272727268,0.04,8.54784251614385,12.347842516143837,True,0.02460053982512141,6.016065086933099,0,,,10.218,0.027672
1067,1069,0.06272727272727273,5.33159724410592,0.05181818181818182,0.07681818181818181,3.3315972441059207,7.83159724410592,False,0.05888280955006792,6.0503473566580475,0,,,3.51873,0.04941
1068,1070,0.03,5.4033991155643895,0.026363636363636363,0.03818181818181818,3.8033991155643885,7.503399115564388,True,0.07569865895822778,6.067163206066207,0,,,4.88145,0.026555
